id,type,src,dst,app,latency,message,ctime,size,buffer,path,shiftime
1,LINK,322,368,app1,1.00001,M.Action,100,10,0,"[322, 368, 126, 242, 52, 121, 56, 298, 103, 198, 72]",0.0
2,LINK,383,134,app1,1.00001,M.Action,100,10,1,"[383, 134, 72]",0.0
3,LINK,156,246,app1,1.00001,M.Action,100,10,2,"[156, 246, 28, 287, 218, 134, 72]",0.0
4,LINK,345,310,app1,1.00001,M.Action,100,10,3,"[345, 310, 316, 155, 134, 72]",0.0
5,LINK,298,103,app1,1.00001,M.Action,100,10,4,"[298, 103, 198, 72]",0.0
6,LINK,374,364,app1,1.00001,M.Action,100,10,5,"[374, 364, 232, 214, 114, 354, 317, 72]",0.0
7,LINK,127,263,app1,1.00001,M.Action,100,10,6,"[127, 263, 206, 96, 336, 257, 44, 168, 72]",0.0
8,LINK,387,31,app1,1.00001,M.Action,100,10,7,"[387, 31, 109, 103, 198, 72]",0.0
9,LINK,145,271,app1,1.00001,M.Action,100,10,8,"[145, 271, 280, 214, 114, 354, 317, 72]",0.0
10,LINK,233,132,app1,1.00001,M.Action,100,10,9,"[233, 132, 9, 203, 393, 168, 72]",0.0
11,LINK,202,57,app1,1.00001,M.Action,100,10,10,"[202, 57, 56, 298, 103, 198, 72]",0.0
12,LINK,307,275,app1,1.00001,M.Action,100,10,11,"[307, 275, 270, 240, 391, 317, 72]",0.0
13,LINK,143,263,app1,1.00001,M.Action,100,10,12,"[143, 263, 206, 135, 80, 190, 85, 89, 72]",0.0
14,LINK,96,336,app1,1.00001,M.Action,100,10,13,"[96, 336, 257, 44, 168, 72]",0.0
15,LINK,397,151,app1,1.00001,M.Action,100,10,14,"[397, 151, 298, 103, 198, 72]",0.0
16,LINK,56,298,app1,1.00001,M.Action,100,10,15,"[56, 298, 103, 198, 72]",0.0
17,LINK,108,271,app1,1.00001,M.Action,100,10,16,"[108, 271, 280, 214, 114, 354, 317, 72]",0.0
18,LINK,236,3,app1,1.00001,M.Action,100,10,17,"[236, 3, 248, 176, 97, 237, 51, 72]",0.0
